2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-09-20 18:33,DTA/BTC,coin,70,70,0@None@0.0,60000@None@0.0,120000@None@0.0,180000@None@0.0,240000@None@0.0,300000@None@0.0,360000@None@0.0,420000@None@0.0,480000@None@0.0,540000@3.8e-07@886991.5184,600000@3.9e-07@60164.3304,660000@4.1e-07@670725.6542,720000@4.2e-07@48436.0097,780000@4.3e-07@103187.5595,840000@4.3e-07@63369.019,900000@4.4e-07@18535.4423,960000@4.3e-07@4837.5696,1020000@4e-07@41471.9097,1080000@4.3e-07@6724.0694,1140000@4.3e-07@37140.402,1200000@None@0.0,1260000@4.2e-07@256431.5628,1320000@4.1e-07@84470.5295,1380000@4.3e-07@15715.4867,1440000@None@0.0,1500000@4.2e-07@55386.3758,1560000@4.1e-07@187854.7883,1620000@4.1e-07@15000.0,1680000@4.3e-07@17394.6781,1740000@None@0.0,1800000@4.1e-07@30000.0,1860000@None@0.0,1920000@None@0.0,1980000@None@0.0,2040000@4.2e-07@332748.4112,2100000@4.1e-07@68789.3914,2160000@4.5e-07@347660.2207,2220000@4.3e-07@37566.2395,2280000@4.5e-07@580233.5986,2340000@None@0.0,2400000@4.4e-07@13949.1847,2460000@None@0.0,2520000@4.3e-07@65209.9658,2580000@4.3e-07@39025.1152,2640000@None@0.0,2700000@4.1e-07@61937.12,2760000@None@0.0,2820000@4.1e-07@0.0094,2880000@4.2e-07@245390.6337,2940000@None@0.0,3000000@4.2e-07@265405.7341,3060000@None@0.0,3120000@None@0.0,3180000@None@0.0,3240000@4.3e-07@365987.8319,3300000@4.8e-07@300000.0,3360000@5.2e-07@439666.0618,3420000@5.2e-07@332771.6041,3480000@6.4e-07@594878.0365,3540000@6.4e-07@76537.7075,3600000@6.2e-07@255544.2754,3660000@6.3e-07@252222.9985,3720000@6.7e-07@115060.6811,3780000@7e-07@272266.3315,3840000@6.9e-07@119559.116,3900000@6.9e-07@47560.1969,3960000@7.2e-07@66159.0051,4020000@7.4e-07@31651.6262,4080000@7.6e-07@25273.6048,4140000@None@0.0
2018-10-07 04:10,PAX/USDT,teio,70,71,0@1.001@1.001,60000@1.001@1.001,120000@1.001@1.001,180000@1.001@1.001,240000@1.001@1.001,300000@1.001@1.001,360000@1.001@1.001,420000@1.001@1.001,480000@1.001@1.001,540000@1.001@1.001,600000@1.001@1.001,660000@1.001@1.001,720000@1.001@1.001,780000@1.001@1.001,840000@1.001@1.001,900000@1.001@1.001,960000@1.001@1.001,1020000@1.001@1.001,1080000@1.001@1.001,1140000@1.001@1.001,1200000@1.001@1.001,1260000@1.001@1.001,1320000@1.001@1.001,1380000@1.001@1.001,1440000@1.001@1.001,1500000@1.001@1.001,1560000@1.001@1.001,1620000@1.001@1.001,1680000@1.001@1.001,1740000@1.001@1.001,1800000@1.001@1.001,1860000@1.001@1.001,1920000@1.001@1.001,1980000@1.001@1.001,2040000@1.001@1.001,2100000@1.001@1.001,2160000@1.001@1.001,2220000@1.001@1.001,2280000@1.001@1.001,2340000@1.001@1.001,2400000@1.001@1.001,2460000@1.001@1.001,2520000@1.001@1.001,2580000@1.001@1.001,2640000@1.001@1.001,2700000@1.001@1.001,2760000@1.001@1.001,2820000@1.001@1.001,2880000@1.001@1.001,2940000@1.001@1.001,3000000@1.001@1.001,3060000@1.001@1.001,3120000@1.001@1.001,3180000@1.001@1.001,3240000@1.001@1.001,3300000@1.001@1.001,3360000@1.001@1.001,3420000@1.001@1.001,3480000@1.001@1.001,3540000@1.001@1.001,3600000@1.001@1.001,3660000@1.001@1.001,3720000@1.001@1.001,3780000@1.001@1.001,3840000@1.001@1.001,3900000@1.001@1.001,3960000@1.001@1.001,4020000@1.001@1.001,4080000@1.001@1.001,4140000@1.001@1.001,4200000@1.001@1.001
2018-10-09 22:28,XHV/BTC,trex,70,70,0@0.00022752@25.02713199,180000@0.00022756@236.42994349,300000@0.00022998@464.40446188,360000@0.00022998@87.28754415,420000@0.00023@1829.10723951,540000@0.00023@4.71587641,600000@0.00023217@36.12533661,720000@0.00023217@250.0,780000@0.00023217@4.29642073,840000@0.00024999@23204.71114138,900000@0.000255@20154.16753607,960000@0.000257@81146.43498342,1020000@0.00024294@27745.43673625,1080000@0.00024295@44046.46807774,1140000@0.00022607@28503.14012115,1200000@0.00019672@41907.51140811,1260000@0.00021195@27253.64931367,1320000@0.00020107@14001.2130942,1380000@0.00020362@4154.30699252,1440000@0.00020362@7524.36577239,1500000@0.00020227@5830.21740534,1560000@0.00020211@7416.81281461,1620000@0.00018124@18666.13009019,1680000@0.000189@10409.09666394,1740000@0.00019114@5838.51409875,1800000@0.00018747@5467.83764288,1860000@0.00019001@3196.66687549,1920000@0.00018998@13347.76728042,1980000@0.00018991@3277.52540402,2040000@0.00019533@3418.44698078,2100000@0.00019532@2914.84538407,2160000@0.00019532@1126.87807411,2220000@0.00020579@10083.40616468,2280000@0.0002094@14382.78882701,2340000@0.00020879@6263.17400105,2400000@0.00020102@6656.2300814,2460000@0.00019543@3578.56758126,2520000@0.00019543@726.8963806,2580000@0.00020464@1921.47901811,2640000@0.00020398@7353.23130435,2700000@0.0002014@1514.90103076,2760000@0.00019881@318.52139658,2820000@0.00019842@4446.6833099,2880000@0.00019842@78.40000844,2940000@0.00019844@1089.26772379,3000000@0.00020382@2060.74832205,3060000@0.00020812@2040.18347188,3120000@0.00020381@4619.1374988,3180000@0.00020139@2552.72783676,3240000@0.00020139@468.80429971,3300000@0.00019917@2089.6565064,3360000@0.00019925@2531.83995159,3420000@0.00019923@1753.8240725,3480000@0.00019615@404.55638752,3540000@0.00019855@4378.39919923,3600000@0.00020096@1706.72326323,3780000@0.00019997@373.06179468,3840000@0.00019971@1484.72158141,3900000@0.00019949@17.72588023,3960000@0.00019949@1267.44565224,4020000@0.00019913@2205.64598909,4080000@0.00019904@2189.54574331,4140000@0.00019903@2926.67407992,4200000@0.00019615@1400.37235524,4260000@0.00019615@2620.70205966,4320000@0.00019902@919.81913551,4320000@0.00019902@919.81913551,4320000@0.00019902@919.81913551,4320000@0.00019902@919.81913551,4320000@0.00019902@919.81913551
2018-10-10 04:03,ETH/USDT,teio,70,71,0@225.99@225.99,60000@226.1@226.1,120000@226.25@226.34,180000@226.2@226.2,240000@225.75@226.2,300000@225.65@226.1,360000@225.87@225.87,420000@226.2@226.2,480000@226@226.19,540000@226@226,600000@225.88@225.88,660000@225.99@225.99,720000@225.99@225.99,780000@226@226,840000@225.99@226.04,900000@226.06@226.21,960000@226.06@226.07,1020000@225.88@226.11,1080000@225.86@226.03,1140000@226.27@226.27,1200000@225.88@226.27,1260000@226.27@226.27,1320000@226.26@226.26,1380000@225.68@226.28,1440000@226.15@226.43,1500000@226.46@226.46,1560000@226.35@226.51,1620000@226.32@226.32,1680000@226.32@226.53,1740000@226.3@226.33,1800000@226@226.33,1860000@226.02@226.11,1920000@226.07@226.17,1980000@226@226.18,2040000@226.38@226.38,2100000@226.54@226.54,2160000@226.36@226.6,2220000@226.36@226.36,2280000@226.53@226.53,2340000@226@226.35,2400000@226.25@226.46,2460000@226.32@226.32,2520000@226.2@226.59,2580000@226.14@226.37,2640000@226.17@226.55,2700000@226.27@226.27,2760000@226.27@226.34,2820000@226.09@226.29,2880000@226.22@226.29,2940000@226.17@226.28,3000000@226.09@226.17,3060000@225.94@226.12,3120000@226.17@226.17,3180000@225.92@226.14,3240000@225.92@226.03,3300000@226.15@226.16,3360000@226.01@226.23,3420000@225.98@225.99,3480000@225.79@226.08,3540000@225.85@226.08,3600000@226.07@226.1,3660000@226.08@226.08,3720000@226.08@226.08,3780000@226.08@226.08,3840000@226.23@226.23,3900000@226.1@226.3,3960000@226.09@226.09,4020000@226.2@226.38,4080000@226.39@226.39,4140000@226.33@226.33,4200000@226.33@226.33
2018-10-10 04:03,ETH/BTC,coin,70,70,0@0.034368@1.2325616,60000@0.03432@0.1947092,120000@0.03432@2.5660502,180000@0.03432471@5.530133,240000@0.0343055@1.4086497,300000@0.03432474@0.4577967,360000@0.03432474@0.1707927,420000@0.03430551@6.2807846,480000@0.03430951@6.98e-05,540000@0.03434546@0.3120694,600000@None@0.0,660000@0.03434548@3.5262892,720000@0.03435853@0.1445049,780000@0.0343055@0.3377302,840000@0.03430551@0.0020979,900000@0.0343055@4.7650501,960000@0.03435435@0.4826358,1020000@0.03430558@0.0842867,1080000@0.03430555@0.7041386,1140000@0.03435429@0.7029911,1200000@0.03435426@0.0574478,1260000@0.03435428@5.8407753,1320000@None@0.0,1380000@0.03435428@6.8695834,1440000@None@0.0,1500000@0.03430337@5.6158081,1560000@0.03436829@1.3073358,1620000@0.03436823@0.953984,1680000@0.034321@0.0353424,1740000@0.03432572@0.1467354,1800000@0.03430335@10.468807,1860000@0.03436892@4.2595737,1920000@0.03436803@0.0295047,1980000@0.03436892@2.660263,2040000@0.03436892@1.3148523,2100000@0.03436892@1.7405286,2160000@0.03436892@0.0667205,2220000@None@0.0,2280000@0.03432452@0.0911849,2340000@0.03436892@7.4522091,2400000@0.03436892@1.7728156,2460000@0.0343689@0.169954,2520000@0.03436892@5.4859291,2580000@None@0.0,2640000@0.03435147@0.0090005,2700000@0.03435079@0.8299949,2760000@0.03430344@2.208394,2820000@None@0.0,2880000@0.0343134@0.2683954,2940000@0.03436892@0.7739975,3000000@0.03431345@0.4391574,3060000@None@0.0,3120000@0.03431345@0.1607915,3180000@0.03435585@3.5978407,3240000@0.03430137@0.0682774,3300000@0.03430143@1.4315189,3360000@0.03430145@1.6120333,3420000@0.03430162@0.0774295,3480000@0.03436869@0.1604838,3540000@0.03436891@0.592224,3600000@0.03436891@0.0386114,3660000@0.03436892@8.1934085,3720000@0.03436892@0.2318477,3780000@0.03436892@0.4389924,3840000@None@0.0,3900000@0.03432225@3.2723003,3960000@0.03436892@0.0997689,4020000@0.03436892@0.7927837,4080000@0.03432238@1.3961661,4140000@None@0.0
2018-10-10 04:03,ETH/BTC,uobi,70,70,0@0.034314@4.2773,60000@0.03433@44.0712,120000@0.034351@36.5482,180000@0.034348@47.1312,240000@0.03435@34.0707,300000@0.034315@10.3596,360000@0.034324@28.942,420000@0.034347@50.6792,480000@0.034338@26.4619,540000@0.034343@73.1064,600000@0.034339@16.5888,660000@0.034344@129.6511,720000@0.03433@45.8487,780000@0.034337@28.4986,840000@0.034326@44.6381,900000@0.034337@83.2579,960000@0.034312@28.5699,1020000@0.034321@60.2521,1080000@0.034335@88.1439,1140000@0.034321@26.2224,1200000@0.034322@128.9791,1260000@0.034351@91.8364,1320000@0.034338@4.5635,1380000@0.03434@3.3717,1440000@0.034345@41.2254,1500000@0.034343@2.2207,1560000@0.03434@30.6347,1620000@0.034328@77.5455,1680000@0.034341@26.9729,1740000@0.034342@90.3057,1800000@0.034366@54.0952,1860000@0.034341@64.78,1920000@0.034343@41.8668,1980000@0.034351@3.9646,2040000@0.034366@12.9305,2100000@0.034363@22.9266,2160000@0.034325@28.783,2220000@0.03435@24.8252,2280000@0.034336@51.8749,2340000@0.03435@49.0454,2400000@0.034344@8.3215,2460000@0.034346@2.5865,2520000@0.034347@40.2326,2580000@0.034332@23.5739,2640000@0.034339@5.0465,2700000@0.034332@73.597,2760000@0.034328@14.4931,2820000@0.034316@29.9174,2880000@0.034335@50.1534,2940000@0.034312@30.2172,3000000@0.034343@80.6102,3060000@0.034334@47.6897,3120000@0.034328@58.1643,3180000@0.034338@81.1858,3240000@0.034333@143.7631,3300000@0.034323@44.3852,3360000@0.034337@3.5332,3420000@0.034317@29.452,3480000@0.034342@115.9833,3540000@0.034318@91.1698,3600000@0.034321@168.4602,3660000@0.034313@55.519,3720000@0.034331@52.8814,3780000@0.034322@89.8444,3840000@0.034331@30.5231,3900000@0.034312@82.9107,3960000@0.034317@126.0356,4020000@0.034335@84.0851,4080000@0.034335@21.9058,4140000@0.03434@7.4597
2018-10-10 04:03,ETH/BTC,trex,70,70,0@0.0344@0.24398618,120000@0.0344@1.56589875,180000@0.0344@0.247961,240000@0.0344@1.12822571,300000@0.03423502@16.46508479,360000@0.03424105@0.02144975,480000@0.034205@64.58243401,600000@0.03438596@1.039293,660000@0.03438596@1.7122859,780000@0.0343@4.17650669,840000@0.0343@1.33379936,900000@0.0343@2.62308104,960000@0.0343@0.58444594,1020000@0.0343@1.1161808,1080000@0.0343@0.26276605,1140000@0.0343@4.88994007,1200000@0.0343@0.30196173,1260000@0.0343@0.96361426,1320000@0.0343@10.47719181,1380000@0.0344@3.96433518,1440000@0.0344@0.03190313,1560000@0.03422506@0.21673064,1620000@0.03435@0.1817935,1800000@0.03435@0.17947873,2040000@0.03435@0.087249,2100000@0.03435@0.4313524,2220000@0.03425356@35.0,2280000@0.03435@0.23773316,2340000@0.0344@1.85725648,2400000@0.0344@0.79078612,2520000@0.0344@1.78913678,2580000@0.0344@3.56778776,2640000@0.0344@0.50919609,2700000@0.0344@0.07677059,2820000@0.03438435@0.03422653,2880000@0.03425555@0.1594321,3060000@0.03425755@1.55,3120000@0.03425755@0.24094493,3180000@0.03425755@1.2643211,3240000@0.03438435@0.43828051,3300000@0.03439697@13.86137688,3420000@0.03441745@23.91547287,3480000@0.03441645@1.30111078,3600000@0.0343@0.392,3780000@0.0343@3.08464718,3840000@0.0343@3.0,3900000@0.034399@0.1812694,4020000@0.034399@0.07320428,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977,4080000@0.034399@0.15901977
2018-10-10 04:31,ETH/USDT,teio,70,71,0@226.32@226.53,60000@226.3@226.33,120000@226@226.33,180000@226.02@226.11,240000@226.07@226.17,300000@226@226.18,360000@226.38@226.38,420000@226.54@226.54,480000@226.36@226.6,540000@226.36@226.36,600000@226.53@226.53,660000@226@226.35,720000@226.25@226.46,780000@226.32@226.32,840000@226.2@226.59,900000@226.14@226.37,960000@226.17@226.55,1020000@226.27@226.27,1080000@226.27@226.34,1140000@226.09@226.29,1200000@226.22@226.29,1260000@226.17@226.28,1320000@226.09@226.17,1380000@225.94@226.12,1440000@226.17@226.17,1500000@225.92@226.14,1560000@225.92@226.03,1620000@226.15@226.16,1680000@226.01@226.23,1740000@225.98@225.99,1800000@225.79@226.08,1860000@225.85@226.08,1920000@226.07@226.1,1980000@226.08@226.08,2040000@226.08@226.08,2100000@226.08@226.08,2160000@226.23@226.23,2220000@226.1@226.3,2280000@226.09@226.09,2340000@226.2@226.38,2400000@226.39@226.39,2460000@226.33@226.33,2520000@226.17@226.2,2580000@226.13@226.13,2640000@226.01@226.17,2700000@226.03@226.17,2760000@226.01@226.24,2820000@226.17@226.17,2880000@226.18@226.18,2940000@226.03@226.03,3000000@226.06@226.24,3060000@226.17@226.32,3120000@226.18@226.18,3180000@226.07@226.33,3240000@226.09@226.09,3300000@226.09@226.09,3360000@226.07@226.09,3420000@226.07@226.07,3480000@225.99@226.01,3540000@225.95@225.99,3600000@225.87@225.99,3660000@225.82@225.9,3720000@225.82@225.82,3780000@225.88@225.88,3840000@225.91@226,3900000@225.91@226,3960000@225.9@225.91,4020000@225.92@225.92,4080000@225.96@225.96,4140000@225.92@225.96,4200000@225.98@225.98
2018-10-10 04:31,ETH/BTC,uobi,70,70,0@0.034343@0.4155,60000@0.034348@45.6774,120000@0.034349@108.1765,180000@0.03433@161.1954,240000@0.034366@48.5391,300000@0.034337@47.5063,360000@0.034326@19.3597,420000@0.034359@46.3143,480000@0.034322@69.332,540000@0.034345@50.4437,600000@0.034353@22.7718,660000@0.034326@125.8227,720000@0.034354@51.5633,780000@0.034356@22.0615,840000@0.034335@52.8254,900000@0.034336@48.204,960000@0.034336@18.7344,1020000@0.034356@32.5056,1080000@0.034338@79.6127,1140000@0.034335@32.5409,1200000@0.034361@33.4881,1260000@0.034328@10.7713,1320000@0.034344@46.4377,1380000@0.034332@80.108,1440000@0.034328@27.3589,1500000@0.034321@120.6763,1560000@0.03435@84.1656,1620000@0.034319@34.2178,1680000@0.034333@79.3821,1740000@0.03433@44.0712,1800000@0.034351@36.5482,1860000@0.034348@47.1312,1920000@0.03435@34.0707,1980000@0.034315@10.3596,2040000@0.034324@28.942,2100000@0.034347@50.6792,2160000@0.034338@26.4619,2220000@0.034343@73.1064,2280000@0.034339@16.5888,2340000@0.034344@129.6511,2400000@0.03433@45.8487,2460000@0.034337@28.4986,2520000@0.034326@44.6381,2580000@0.034337@83.2579,2640000@0.034312@28.5699,2700000@0.034321@60.2521,2760000@0.034335@88.1439,2820000@0.034321@26.2224,2880000@0.034322@128.9791,2940000@0.034351@91.8364,3000000@0.034338@4.5635,3060000@0.03434@3.3717,3120000@0.034345@41.2254,3180000@0.034343@2.2207,3240000@0.03434@30.6347,3300000@0.034328@77.5455,3360000@0.034341@26.9729,3420000@0.034342@90.3057,3480000@0.034366@54.0952,3540000@0.034341@64.78,3600000@0.034343@41.8668,3660000@0.034351@3.9646,3720000@0.034366@12.9305,3780000@0.034363@22.9266,3840000@0.034325@28.783,3900000@0.03435@24.8252,3960000@0.034336@51.8749,4020000@0.03435@49.0454,4080000@0.034344@8.3215,4140000@0.034346@2.5865
2018-10-10 04:31,ETH/BTC,tbtc,70,70,0@0.034311@4.072,60000@0.034313@0.054,120000@0.03431@2.49,180000@0.034307@9.051,240000@0.034307@55.402,300000@0.034313@10.505,360000@0.034336@103.96,420000@0.034335@1.981,480000@0.034335@2.103,540000@0.034336@262.857,600000@0.034323@193.225,660000@0.034327@1.093,720000@0.034315@0.584,780000@0.03431@0.284,840000@0.034322@6.52,900000@0.034323@0.19,960000@0.034321@513.75,1020000@0.034315@1.693,1080000@0.034315@0.827,1140000@0.034316@3.153,1200000@0.034323@0.102,1260000@0.034317@3.905,1320000@0.03431@0.1,1380000@0.034322@6.03,1440000@0.034318@1.102,1500000@0.034306@3.452,1560000@0.034304@36.14,1620000@0.034294@0.674,1680000@0.034294@14.114,1740000@0.034296@205.938,1800000@0.034301@10.66,1860000@0.034301@0.046,1920000@0.034305@0.283,1980000@0.034307@0.742,2040000@0.034325@12.846,2100000@0.034331@6.21,2160000@0.03433@0.157,2220000@0.034344@18.42,2280000@0.034344@114.044,2340000@0.034348@4.663,2400000@0.034338@4.844,2460000@0.034347@0.379,2520000@0.034337@3.51,2580000@0.034342@562.062,2640000@0.034339@451.12,2700000@0.034343@91.236,2760000@0.034344@1.265,2880000@0.034344@1.853,2940000@0.034336@11.651,3000000@0.034332@6.401,3060000@0.034329@0.875,3120000@0.034328@0.539,3180000@0.034342@23.223,3240000@0.034355@3.704,3300000@0.034343@5.495,3360000@0.034327@66.794,3420000@0.03433@2.077,3480000@0.03433@0.025,3540000@0.034328@29.424,3600000@0.03433@0.001,3660000@0.03433@1.0,3780000@0.03433@0.224,3840000@0.034325@0.602,3900000@0.034324@1.932,3960000@0.034324@0.581,4020000@0.034326@0.16,4080000@0.03432@1.798,4200000@0.034319@0.129,4260000@0.034319@8.93,4320000@0.034319@2.062
2018-10-10 04:31,ETH/BTC,trex,70,70,0@0.03422506@0.21673064,60000@0.03435@0.1817935,240000@0.03435@0.17947873,480000@0.03435@0.087249,540000@0.03435@0.4313524,660000@0.03425356@35.0,720000@0.03435@0.23773316,780000@0.0344@1.85725648,840000@0.0344@0.79078612,960000@0.0344@1.78913678,1020000@0.0344@3.56778776,1080000@0.0344@0.50919609,1140000@0.0344@0.07677059,1260000@0.03438435@0.03422653,1320000@0.03425555@0.1594321,1500000@0.03425755@1.55,1560000@0.03425755@0.24094493,1620000@0.03425755@1.2643211,1680000@0.03438435@0.43828051,1740000@0.03439697@13.86137688,1860000@0.03441745@23.91547287,1920000@0.03441645@1.30111078,2040000@0.0343@0.392,2220000@0.0343@3.08464718,2280000@0.0343@3.0,2340000@0.034399@0.1812694,2460000@0.034399@0.07320428,2520000@0.034399@0.15901977,2640000@0.034399@0.30074873,2700000@0.034399@1.90850334,2760000@0.034399@0.27311302,2880000@0.03427001@7.47728371,2940000@0.03441956@0.61533402,3000000@0.0343@3.15027191,3060000@0.03427@2.00337528,3180000@0.03427@2.35971648,3240000@0.03441357@0.2511119,3420000@0.03442256@0.0290583,3540000@0.03442356@0.04172034,3600000@0.03441856@0.0305,3660000@0.03442356@11.50029621,3720000@0.03440944@0.02647966,3780000@0.03442356@0.06729541,3840000@0.03442361@23.91603874,4080000@0.034273@9.94652542,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989,4200000@0.034273@0.27243989
2018-10-11 05:02,RVN/BTC,trex,70,70,0@2.21e-06@250.7768028,60000@2.21e-06@605.90110207,180000@2.21e-06@5323.97859371,300000@2.21e-06@2500.0,480000@2.95e-06@11449370.55888789,540000@3.18e-06@5005197.44469101,600000@3.32e-06@8115373.68371612,660000@3.34e-06@2676877.43115479,720000@3.18e-06@2164242.37322698,780000@2.9e-06@1797861.81171935,840000@3.15e-06@3659688.30878441,900000@2.89e-06@1994207.30859741,960000@3.1e-06@664901.70611992,1020000@3.14e-06@1692324.36056373,1080000@3.12e-06@1456409.80636553,1140000@3.04e-06@1578451.57363413,1200000@2.95e-06@1473411.9681623,1260000@2.94e-06@1600838.77973337,1320000@2.89e-06@2651891.64221499,1380000@2.94e-06@771143.01806086,1440000@2.95e-06@1990182.75949751,1500000@3.07e-06@2011900.61605832,1560000@2.95e-06@1682764.38245896,1620000@2.97e-06@439270.01835888,1680000@3.05e-06@1185030.22195791,1740000@3e-06@604540.71746786,1800000@2.97e-06@221541.27009418,1860000@3.01e-06@252786.96926082,1920000@2.99e-06@211370.62424003,1980000@2.9e-06@1504694.28484461,2040000@2.89e-06@700268.62080887,2100000@2.85e-06@2200501.03256642,2160000@2.92e-06@364791.22569184,2220000@2.93e-06@147844.28802775,2280000@2.89e-06@147216.78319026,2340000@2.91e-06@464403.70887606,2400000@2.92e-06@113791.81834056,2460000@2.95e-06@364582.86104471,2520000@2.99e-06@1414156.18455535,2580000@2.97e-06@745699.57750055,2640000@3.04e-06@722225.36480865,2700000@3.08e-06@561083.81873187,2760000@3.08e-06@626351.44136416,2820000@3.06e-06@284017.81774684,2880000@3.05e-06@463749.86971553,2940000@2.99e-06@588631.52260784,3000000@3.01e-06@269351.57911471,3060000@2.99e-06@254230.61571437,3120000@2.95e-06@878860.75202748,3180000@2.98e-06@204022.41381973,3240000@2.98e-06@183874.75769944,3300000@2.94e-06@261758.36906988,3360000@2.94e-06@211873.47642429,3420000@2.88e-06@999078.20034977,3480000@2.95e-06@627941.76547776,3540000@2.91e-06@1098584.88781389,3600000@2.88e-06@164023.9283391,3660000@2.87e-06@198130.60649774,3720000@2.87e-06@206258.00785756,3780000@2.95e-06@856992.90732125,3840000@2.9e-06@6838.37711975,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094,3900000@2.94e-06@146133.7651094
2018-10-11 11:57,ZRX/USDT,teio,70,71,0@0.6809@0.6809,60000@0.6809@0.6809,120000@0.6809@0.6809,180000@0.6809@0.6809,240000@0.6809@0.6809,300000@0.6809@0.6809,360000@0.6809@0.6809,420000@0.6809@0.6809,480000@0.6809@0.6809,540000@0.6809@0.6809,600000@0.6879@0.6879,660000@0.7124@0.7124,720000@0.7551@0.7551,780000@0.7846@0.7846,840000@0.7969@0.7969,900000@0.7729@0.808,960000@0.7922@0.7922,1020000@0.7938@0.7938,1080000@0.793@0.793,1140000@0.7995@0.7995,1200000@0.8157@0.8166,1260000@0.8173@0.847,1320000@0.8401@0.8529,1380000@0.835@0.8731,1440000@0.8676@0.8676,1500000@0.8643@0.8676,1560000@0.8658@0.8667,1620000@0.8787@0.8787,1680000@0.8797@0.8798,1740000@0.8635@0.89,1800000@0.8564@0.8564,1860000@0.8793@0.8796,1920000@0.8796@0.8804,1980000@0.8796@0.8796,2040000@0.8796@0.8796,2100000@0.8796@0.8796,2160000@0.8753@0.8796,2220000@0.8753@0.8753,2280000@0.8952@0.8952,2340000@0.895@0.895,2400000@0.895@0.895,2460000@0.865@0.8807,2520000@0.8326@0.865,2580000@0.8326@0.8326,2640000@0.8529@0.8569,2700000@0.8619@0.8619,2760000@0.862@0.862,2820000@0.8427@0.8427,2880000@0.8427@0.8427,2940000@0.8397@0.846,3000000@0.8397@0.8397,3060000@0.84@0.84,3120000@0.8382@0.84,3180000@0.8382@0.8382,3240000@0.8382@0.8382,3300000@0.8382@0.8382,3360000@0.8105@0.815,3420000@0.8102@0.8102,3480000@0.8102@0.8102,3540000@0.8102@0.8102,3600000@0.8286@0.8286,3660000@0.8225@0.8225,3720000@0.8225@0.8225,3780000@0.8225@0.8225,3840000@0.8323@0.8323,3900000@0.8336@0.8336,3960000@0.8336@0.8336,4020000@0.8229@0.8229,4080000@0.823@0.8231,4140000@0.823@0.823,4200000@0.823@0.823
